matrix,row,col
720.0,1.0,1.580068085101634e-13
721.0,1.0,-2.2672321469013848e-14
722.0,1.0,-1.3318829918348936e-12
723.0,1.0,1.0909901216113624e-12
724.0,1.0,-2.413381413500067e-13
725.0,1.0,1.3777883478724728e-13
726.0,1.0,8.998183008571419e-17
727.0,1.0,-2.4035414408392252e-14
728.0,1.0,2.1389993767844233e-14
729.0,1.0,-4.2985426342975206e-14
730.0,1.0,-3.2999547287998056e-15
731.0,1.0,2.000136330811028e-14
732.0,1.0,1.388440666956644e-12
733.0,1.0,-1.403619782911091e-12
734.0,1.0,2.350018794753605e-13
735.0,1.0,-9.36929542248681e-14
736.0,1.0,-1.153455626995661e-13
737.0,1.0,1.5565401292520645e-13
738.0,1.0,5.806256967540614e-13
739.0,1.0,-4.66140481325688e-13
740.0,1.0,-2.117358388683996e-13
741.0,1.0,-3.371291768221674e-13
742.0,1.0,5.6101544232135544e-14
743.0,1.0,5.637540129880825e-14
744.0,1.0,-4.2678939619245855e-14
745.0,1.0,-1.1366308346982462e-12
746.0,1.0,-1.4397943667657728e-13
747.0,1.0,-1.4397340547944798e-13
748.0,1.0,-2.8180341833520176e-13
749.0,1.0,1.694804445205818e-12
750.0,1.0,1.0742703222227945e-13
751.0,1.0,-4.0476628523593374e-13
752.0,1.0,-2.5896669906680094e-13
753.0,1.0,-2.519749041502144e-13
754.0,1.0,1.508032993012635e-13
755.0,1.0,1.5222822678243683e-13
756.0,1.0,2.396834991814059e-13
757.0,1.0,-1.6233657019130957e-13
758.0,1.0,-2.8137568657907227e-14
759.0,1.0,-1.226643094515775e-12
760.0,1.0,8.545664237891965e-13
761.0,1.0,-3.7526696716967643e-13
762.0,1.0,-8.097911149502663e-14
763.0,1.0,-1.3705104537016498e-13
764.0,1.0,-5.328092839961812e-13
765.0,1.0,1.9608631641457433e-13
766.0,1.0,-1.961037877378894e-13
767.0,1.0,-3.939000783575786e-13
768.0,1.0,-1.529867705798569e-13
769.0,1.0,-1.1536227519159311e-12
770.0,1.0,-1.1424693104887792e-13
771.0,1.0,-2.1246398062120423e-13
772.0,1.0,-2.1256303190589222e-13
773.0,1.0,1.1238581909826982e-13
774.0,1.0,7.096658437808501e-13
775.0,1.0,5.562507598933638e-13
776.0,1.0,4.1075764166687514e-14
777.0,1.0,-4.3018389659257296e-14
778.0,1.0,-4.142027268910277e-14
779.0,1.0,4.293734936705004e-14
780.0,1.0,-6.099844312765444e-15
781.0,1.0,-2.7176144050025145e-13
782.0,1.0,1.056190930842385e-14
783.0,1.0,6.169602529977956e-15
784.0,1.0,1.6696414350754124e-13
785.0,1.0,1.6050916416595e-14
786.0,1.0,1.5306729993891675e-14
787.0,1.0,8.485292876865044e-13
788.0,1.0,1.1382019044914441e-12
789.0,1.0,-2.550295091612448e-13
790.0,1.0,-1.579916194572898e-13
791.0,1.0,-9.48143681741828e-15
792.0,1.0,-1.1472697697804037e-13
793.0,1.0,1.663900304439104e-12
794.0,1.0,3.06918173331287e-13
795.0,1.0,-4.207960406927946e-14
796.0,1.0,-3.791447690757962e-14
797.0,1.0,-3.73796759410678e-14
798.0,1.0,-1.9927385345080599e-13
799.0,1.0,-2.327729767830477e-12
800.0,1.0,9.179825673504718e-13
801.0,1.0,-1.2148592104656598e-12
802.0,1.0,-1.9765599421329871e-13
803.0,1.0,1.4194945750536042e-14
804.0,1.0,-1.5076886077578982e-13
805.0,1.0,-1.7772305937456994e-14
806.0,1.0,-1.513768508327493e-13
807.0,1.0,-1.8243044289191533e-14
808.0,1.0,-4.1056132756818145e-14
809.0,1.0,-6.548815963047374e-13
810.0,1.0,4.811940205203414e-14
811.0,1.0,-3.4091279633567214e-13
812.0,1.0,4.322279446617051e-14
813.0,1.0,-6.948156389908487e-14
814.0,1.0,-2.0450241594368107e-13
815.0,1.0,-1.14144267756426e-13
816.0,1.0,-4.618300107728888e-13
817.0,1.0,6.729544630604826e-13
818.0,1.0,2.0659397407017574e-13
819.0,1.0,1.1877138449324363e-14
820.0,1.0,1.3348766323450224e-13
821.0,1.0,-4.336022600899486e-14
822.0,1.0,-1.6721246692500547e-13
823.0,1.0,3.1381469835389734e-13
824.0,1.0,2.342874551208143e-13
825.0,1.0,3.849567795610906e-13
826.0,1.0,3.879449727489736e-13
827.0,1.0,-5.0085984812483e-13
828.0,1.0,-3.036758763247376e-13
829.0,1.0,1.4370314609222192e-15
830.0,1.0,8.127089694075862e-14
831.0,1.0,4.876951865495454e-13
832.0,1.0,6.05897130148555e-15
833.0,1.0,2.7165282910677847e-14
834.0,1.0,3.449558748475876e-14
835.0,1.0,2.8557578039175737e-13
836.0,1.0,1.5031390087931283e-13
837.0,1.0,-1.2144560232255015e-13
838.0,1.0,2.2743604502430776e-13
839.0,1.0,-2.8766988283789766e-15
840.0,1.0,9.063530462985374e-14
841.0,1.0,-2.111826070062571e-13
842.0,1.0,-3.5562087596833915e-14
843.0,1.0,9.471925199918281e-14
844.0,1.0,-1.281080333424788e-13
845.0,1.0,4.4084232937016006e-13
846.0,1.0,-9.874602533477516e-15
847.0,1.0,-7.141866995698465e-13
848.0,1.0,-8.750001740397663e-14
849.0,1.0,-2.17254066976439e-14
850.0,1.0,6.482341190300426e-13
851.0,1.0,-2.2976812888222464e-14
852.0,1.0,5.05564186213017e-13
853.0,1.0,9.262492633566949e-14
854.0,1.0,-6.145073059350518e-13
855.0,1.0,4.4046668607350845e-13
856.0,1.0,2.0180318120882888e-13
857.0,1.0,-6.451419458920304e-13
858.0,1.0,2.152218453210443e-14
859.0,1.0,-5.064575339821302e-13
860.0,1.0,-9.44034948925297e-14
861.0,1.0,6.066559021421872e-13
862.0,1.0,-4.4468564464254207e-13
863.0,1.0,-2.0444266508853226e-13
864.0,1.0,4.576356556504472e-15
865.0,1.0,-1.252595066645096e-12
866.0,1.0,1.1840522666500117e-13
867.0,1.0,4.713110427938507e-13
868.0,1.0,-3.4478044544225863e-13
869.0,1.0,2.3652660842850375e-13
870.0,1.0,3.309104573892877e-13
871.0,1.0,4.906920106521612e-14
872.0,1.0,1.1365858335296492e-13
873.0,1.0,-6.860976469758097e-14
874.0,1.0,-2.4746820335729566e-13
875.0,1.0,9.215650541452283e-13
876.0,1.0,-1.6960961014141941e-13
877.0,1.0,7.778780585001912e-14
878.0,1.0,-2.1597328522030605e-13
879.0,1.0,-1.0745705551082333e-13
880.0,1.0,-2.3385195621032484e-13
881.0,1.0,-1.444799511677425e-13
882.0,1.0,-2.683142273505762e-13
883.0,1.0,-3.306623673597123e-13
884.0,1.0,-9.404669798296754e-14
885.0,1.0,-9.56367071900797e-14
886.0,1.0,-9.411878178787034e-14
887.0,1.0,1.1933387244770292e-13
888.0,1.0,2.0409718928232572e-13
889.0,1.0,3.256832339501243e-13
890.0,1.0,3.2381404433489103e-13
891.0,1.0,1.259700075802045e-15
892.0,1.0,1.8187274246284168e-14
893.0,1.0,-2.76526984678617e-15
894.0,1.0,-6.183993722230927e-16
895.0,1.0,8.555753179950611e-14
896.0,1.0,2.366753682274165e-15
897.0,1.0,1.6023425489066417e-13
898.0,1.0,4.5269680323930865e-13
899.0,1.0,-3.3558117339604206e-13
900.0,1.0,-3.427305074357685e-13
901.0,1.0,1.1943265520193977e-13
902.0,1.0,1.1644482050387711e-13
903.0,1.0,-4.587824483978665e-13
904.0,1.0,-4.578520534976434e-13
905.0,1.0,-7.368912421278473e-13
906.0,1.0,-3.3977816732084896e-15
907.0,1.0,-7.457056984574283e-13
908.0,1.0,4.2538929586615915e-13
909.0,1.0,6.707976793903595e-13
910.0,1.0,8.31403723793186e-13
911.0,1.0,-4.3569483698436386e-13
912.0,1.0,-4.3494098345196027e-13
913.0,1.0,-2.6049361496676856e-15
914.0,1.0,-3.0422963320817814e-13
915.0,1.0,-3.0185402540667844e-13
916.0,1.0,-1.4940710528759266e-13
917.0,1.0,-1.495349511694788e-13
918.0,1.0,-1.474533451166944e-13
919.0,1.0,-8.789988444541928e-13
920.0,1.0,-3.024179930113472e-16
921.0,1.0,-1.251180431915993e-12
922.0,1.0,2.0261191476088472e-13
923.0,1.0,1.6199234440827723e-13
924.0,1.0,-3.723166398371485e-13
925.0,1.0,1.6025114394148204e-13
926.0,1.0,5.540043802415571e-13
927.0,1.0,-9.481052103858222e-15
928.0,1.0,2.853265219110609e-13
929.0,1.0,-2.127146736089e-13
930.0,1.0,-3.0659104416957344e-13
931.0,1.0,-5.647271372168774e-13
932.0,1.0,1.58930540592038e-13
933.0,1.0,-7.07886816221062e-14
934.0,1.0,6.339042815412195e-14
935.0,1.0,-9.742732922097053e-14
936.0,1.0,4.143750747322138e-13
937.0,1.0,-1.680792831638627e-13
938.0,1.0,-1.6226505695102807e-13
939.0,1.0,-1.919275098717559e-13
940.0,1.0,-2.214058444146464e-13
941.0,1.0,3.012229257414933e-14
942.0,1.0,-1.600446385069887e-13
943.0,1.0,-6.489288333862492e-13
944.0,1.0,4.550981667229867e-15
945.0,1.0,2.1984526903992855e-15
946.0,1.0,-1.1525267777999546e-14
947.0,1.0,-2.690222554373427e-13
948.0,1.0,2.0066829410444166e-13
949.0,1.0,-1.4028855452706086e-13
950.0,1.0,-1.433391768424062e-13
951.0,1.0,3.766515705857433e-13
952.0,1.0,3.75909600503382e-13
953.0,1.0,-1.5424358778337735e-13
954.0,1.0,1.0460756318749848e-13
955.0,1.0,-1.396440249826206e-14
956.0,1.0,-9.228498498441922e-15
957.0,1.0,-1.3978728020963385e-14
958.0,1.0,-3.6012632262869927e-13
959.0,1.0,-4.356846201981901e-15
960.0,1.0,-0.6876161166270524
961.0,1.0,3.1936377193482636e-14
962.0,1.0,5.019699102581102e-15
963.0,1.0,-1.4793164968255667e-13
964.0,1.0,-3.356275625575426e-15
965.0,1.0,-3.061061722191461e-13
966.0,1.0,-1.6514900508967897e-13
967.0,1.0,2.4385873566298843e-13
968.0,1.0,-1.5111892143642676e-13
969.0,1.0,1.5874333930991545e-13
970.0,1.0,1.567294730970616e-13
971.0,1.0,4.184657940371679e-14
972.0,1.0,-5.136975849059947e-13
973.0,1.0,-6.168700921169334e-14
974.0,1.0,-2.2522393819971515e-13
975.0,1.0,-2.25817563779265e-13
976.0,1.0,-1.639035736117924e-13
977.0,1.0,-5.610576819615868e-14
978.0,1.0,-3.490767379640221e-14
979.0,1.0,5.6879351072176095e-15
980.0,1.0,1.5933656888116568e-13
981.0,1.0,7.708520980442892e-13
982.0,1.0,-2.807592301855798e-12
983.0,1.0,8.230152155877624e-13
984.0,1.0,4.267959722004323e-16
985.0,1.0,-2.636075282705331e-13
986.0,1.0,-2.761194689579679e-13
987.0,1.0,7.80722285381478e-14
988.0,1.0,5.046551187348243e-13
989.0,1.0,1.6255509111809861e-15
990.0,1.0,2.5663688168364537e-15
991.0,1.0,-1.2912751464413922e-13
992.0,1.0,1.550493061619935e-15
993.0,1.0,-4.0520191375689305e-14
994.0,1.0,-3.9313544303162e-14
995.0,1.0,1.6593712982577113e-15
996.0,1.0,-1.0735627949668695e-15
997.0,1.0,1.9082877588992525e-13
998.0,1.0,-1.125808715426662e-13
999.0,1.0,1.6145233320517895e-13
1001.0,1.0,6.671095489634885e-14
1002.0,1.0,1.0377357162984828e-13
1003.0,1.0,1.0342094740336836e-13
1004.0,1.0,1.6293073758377732e-13
1005.0,1.0,6.460606938262732e-14
1006.0,1.0,6.632383678890694e-14
1007.0,1.0,-1.2507766855615522e-15
1008.0,1.0,2.921051586635618e-14
1009.0,1.0,2.917183249298011e-14
1010.0,1.0,-7.091802233983415e-13
1011.0,1.0,-2.492706845043627e-13
1012.0,1.0,-2.4877157576774565e-13
1013.0,1.0,-2.9165406413921064e-14
1014.0,1.0,-3.0454845078776217e-13
1015.0,1.0,1.0855541775756719e-13
1016.0,1.0,1.5279479134201366e-13
1017.0,1.0,-1.1091034272536444e-12
1018.0,1.0,-3.9169374687056725e-13
1019.0,1.0,-2.2186298326914017e-12
1020.0,1.0,-1.4858162782342745e-13
1021.0,1.0,-1.0442813830561104e-13
1022.0,1.0,-8.552849864410881e-13
1023.0,1.0,3.2142740258664104e-12
1024.0,1.0,4.157818761032904e-13
1025.0,1.0,-1.466111945556476e-13
1026.0,1.0,-2.7299079311603935e-14
1027.0,1.0,-5.14887153259741e-13
1028.0,1.0,-3.429701363630688e-14
1029.0,1.0,-7.681063263421441e-14
1030.0,1.0,-1.294261709337393e-13
1031.0,1.0,1.0555698762624991e-14
1032.0,1.0,-3.768466124140524e-12
1033.0,1.0,-3.771853194170438e-13
1034.0,1.0,1.6102950599715573e-13
1035.0,1.0,-1.1308446302024069e-13
1036.0,1.0,2.999529283572784e-13
1037.0,1.0,3.777543317036914e-14
1038.0,1.0,-9.92558769405098e-14
1039.0,1.0,-8.616157755637261e-14
1040.0,1.0,7.752175555749658e-14
1041.0,1.0,-3.283805814671499e-14
1042.0,1.0,-2.900452094275953e-14
1043.0,1.0,-2.513640795989563e-13
1044.0,1.0,-1.5237633794113474e-13
1045.0,1.0,4.547350011153034e-15
1046.0,1.0,-1.0971960024693656e-13
1047.0,1.0,-2.0817432924403308e-13
1048.0,1.0,-5.100704603251515e-13
1049.0,1.0,-7.28678151840683e-13
1050.0,1.0,8.137108106171623e-13
1051.0,1.0,8.156290296835006e-14
1052.0,1.0,1.9740218525333214e-13
1053.0,1.0,-2.4555987781636288e-14
1054.0,1.0,2.3591549832378886e-13
1055.0,1.0,5.0767325894188e-13
1056.0,1.0,3.9080055423188497e-13
1057.0,1.0,-2.3570051596108515e-14
1058.0,1.0,1.272092812612985e-13
1059.0,1.0,-1.0887602873240912e-13
1060.0,1.0,6.665873190111985e-14
1061.0,1.0,6.732652940021923e-13
1062.0,1.0,5.372962065003589e-13
1063.0,1.0,-8.45791888124562e-13
1064.0,1.0,5.998276192426418e-13
1065.0,1.0,-5.481207045239761e-13
1066.0,1.0,-5.44737245754948e-13
1067.0,1.0,-4.2736288038859424e-15
1068.0,1.0,3.7645098183284915e-13
1069.0,1.0,5.944756685283601e-14
1070.0,1.0,-2.756052436823561e-13
1071.0,1.0,-1.7837644129238606e-12
1072.0,1.0,-5.375820929215683e-13
1073.0,1.0,2.6989249059726203e-13
1074.0,1.0,-5.624722258399758e-13
1075.0,1.0,-1.8913714027731445e-13
1076.0,1.0,-3.798689285056908e-13
1077.0,1.0,-1.2782001331129398e-13
1078.0,1.0,-8.466427379439835e-14
1079.0,1.0,5.621283952807061e-13
1080.0,1.0,-5.915768499567943e-13
1081.0,1.0,-7.111883856412651e-15
1082.0,1.0,-1.70278397253647e-13
1083.0,1.0,5.743068069702339e-14
1084.0,1.0,-9.78028915015172e-13
1085.0,1.0,3.3316426966219504e-13
1086.0,1.0,2.1727009760826277e-13
1087.0,1.0,1.2795378147604812e-12
1088.0,1.0,3.1686127750695644e-13
1089.0,1.0,-8.949380193620929e-14
1090.0,1.0,-3.06159765488717e-13
1091.0,1.0,3.7169543539483106e-13
1092.0,1.0,-3.015865924939753e-13
1093.0,1.0,-1.7566745608531724e-13
1094.0,1.0,2.6040551170049863e-15
1095.0,1.0,2.9967821331455807e-15
1096.0,1.0,-8.986135088224856e-13
1097.0,1.0,-4.493411718088553e-13
1098.0,1.0,-3.8190030967032424e-14
1099.0,1.0,2.669840660240167e-13
1100.0,1.0,-3.504158740227153e-14
1101.0,1.0,-2.0941190945298927e-13
1102.0,1.0,-4.051363973314392e-14
1103.0,1.0,-2.2141216487227306e-13
1104.0,1.0,-4.916499999272143e-13
1105.0,1.0,-1.5091543950165916e-13
1106.0,1.0,2.0512403309648987e-13
1107.0,1.0,3.9993670908944627e-13
1108.0,1.0,-1.3353931522957428e-13
1109.0,1.0,3.520799886955319e-13
1110.0,1.0,-4.3670618999499234e-13
1111.0,1.0,2.849391780256859e-14
1112.0,1.0,2.6721074755240226e-13
1113.0,1.0,1.564531392260046e-13
1114.0,1.0,1.4041133190013222e-13
1115.0,1.0,2.471621080924362e-13
1116.0,1.0,5.785036952290569e-13
1117.0,1.0,-2.6795230185181554e-14
1118.0,1.0,-2.565662358143101e-13
1119.0,1.0,1.18211318394712e-12
1120.0,1.0,1.4735512247341224e-13
1121.0,1.0,2.6059976037583002e-14
1122.0,1.0,1.7245816134176748e-15
1123.0,1.0,-1.5771077024619172e-14
1124.0,1.0,-1.3804722172239054e-13
1125.0,1.0,1.6592997484139997e-14
1126.0,1.0,1.1915465395415223e-14
1127.0,1.0,3.818534187129663e-14
1128.0,1.0,1.6830657791424268e-13
1129.0,1.0,-1.5645637018128933e-13
1130.0,1.0,2.5901226681839657e-13
1131.0,1.0,9.054717745674959e-13
1132.0,1.0,-8.870432930009345e-13
1133.0,1.0,1.4511538391101416e-14
1134.0,1.0,8.965500061738777e-13
1135.0,1.0,-8.7054635288151e-13
1136.0,1.0,-8.79787164904799e-14
1137.0,1.0,-4.1332273030160104e-13
1138.0,1.0,6.462255087882533e-14
1139.0,1.0,-8.437427307167984e-15
1140.0,1.0,-4.188341295660149e-14
1141.0,1.0,-6.113380736506517e-15
1142.0,1.0,-3.981879862008682e-14
1143.0,1.0,-2.5685365680210095e-13
1144.0,1.0,-3.9708394097156236e-14
1145.0,1.0,-6.325034631248029e-15
1146.0,1.0,-5.117291096101918e-13
1147.0,1.0,-4.018353345634193e-13
1148.0,1.0,-6.963340174136663e-13
1149.0,1.0,-3.9457863442451213e-13
1150.0,1.0,1.167493019645403e-13
1151.0,1.0,1.4856334397070103e-12
1152.0,1.0,-4.864035831451473e-13
1153.0,1.0,-4.2623754496295536e-13
1154.0,1.0,-1.4137491781654306e-12
1155.0,1.0,-1.8448733373762243e-15
1156.0,1.0,-4.1228720860932505e-16
1157.0,1.0,1.8890115815336475e-13
1158.0,1.0,2.6493083006036897e-13
1159.0,1.0,-8.100274204300171e-13
1160.0,1.0,-1.1434647993310274e-12
1161.0,1.0,-6.984004176529219e-13
1162.0,1.0,1.8774048218928094e-14
1163.0,1.0,-3.3042366937843065e-13
1164.0,1.0,-6.318966373083451e-13
1165.0,1.0,1.024578134038625e-12
1166.0,1.0,-1.3173303593918523e-13
1167.0,1.0,-1.7267291225773077e-13
1168.0,1.0,-9.047784925695215e-14
1169.0,1.0,-1.1243569067876011e-13
1170.0,1.0,2.285750591905119e-13
1171.0,1.0,-6.410318773331588e-13
1172.0,1.0,-5.788892301589796e-14
1173.0,1.0,1.4671261935829944e-13
1174.0,1.0,-1.533308802700369e-13
1175.0,1.0,2.0118276831769715e-13
1176.0,1.0,5.104813037395873e-13
1177.0,1.0,-5.421792938756061e-13
1178.0,1.0,-2.9252586958704085e-13
1179.0,1.0,-2.771100234378449e-13
1180.0,1.0,8.91938169102344e-14
1181.0,1.0,7.098087963529379e-14
1182.0,1.0,2.392546124337175e-13
1183.0,1.0,-3.6697864899612716e-13
1184.0,1.0,1.3157780935813786e-14
1185.0,1.0,9.549531012887465e-14
1186.0,1.0,2.6558025224434826e-13
1188.0,1.0,-1.374163119027463e-13
1189.0,1.0,1.4491546810675569e-13
1190.0,1.0,-1.0333233617343942e-13
1191.0,1.0,-3.018648555606854e-13
1192.0,1.0,-6.26001829857671e-14
1193.0,1.0,-1.370716573221711e-13
1194.0,1.0,4.516696931985228e-13
1195.0,1.0,-8.720998614256946e-13
1196.0,1.0,2.8256941696687915e-13
1197.0,1.0,2.769649582112058e-13
1198.0,1.0,-3.4041754503955703e-13
1199.0,1.0,2.911583688690519e-13
1200.0,1.0,2.3465494026504076e-13
1201.0,1.0,-2.61678915724054e-13
1202.0,1.0,-6.644940554778835e-14
1203.0,1.0,-5.466561089816454e-14
1204.0,1.0,1.7464549941731517e-13
1205.0,1.0,-4.304196693968191e-14
1206.0,1.0,3.1696008164186184e-15
1207.0,1.0,-8.265983459695657e-14
1208.0,1.0,-9.47465008866917e-13
1209.0,1.0,-7.124788523693633e-13
1210.0,1.0,2.787643398891415e-13
1211.0,1.0,2.527752813433867e-14
1212.0,1.0,-6.392229293552461e-14
1213.0,1.0,5.980515157755795e-13
1214.0,1.0,-6.393327484811274e-13
1215.0,1.0,1.791213868731014e-15
1216.0,1.0,3.8258174216894823e-13
1217.0,1.0,-7.19433214992613e-13
1218.0,1.0,-4.264722038007148e-13
1219.0,1.0,2.772057506354427e-13
1220.0,1.0,3.839962354777727e-14
1221.0,1.0,2.3335915847176922e-14
1222.0,1.0,-1.3312785796501868e-13
1223.0,1.0,-6.487407504213422e-14
1224.0,1.0,-1.3492862788812317e-13
1225.0,1.0,5.906783508473584e-13
1226.0,1.0,6.390258336570655e-13
1227.0,1.0,-6.460964410975341e-13
1228.0,1.0,4.050980506813099e-14
1229.0,1.0,2.54895760050013e-16
1230.0,1.0,-3.346326432901353e-13
1231.0,1.0,-1.52916131028306e-13
1232.0,1.0,5.806095194935281e-14
1233.0,1.0,-2.0328920961306382e-13
1234.0,1.0,4.53882663623356e-13
1235.0,1.0,-4.7434311341613884e-15
1236.0,1.0,3.582204380483837e-14
1237.0,1.0,1.4878169470324191e-13
1238.0,1.0,1.4900073164613807e-13
1239.0,1.0,-1.9379579160638748e-13
1240.0,1.0,-4.499199780555943e-14
1241.0,1.0,-4.1317351161518564e-13
1242.0,1.0,-4.1005359929695243e-13
1243.0,1.0,5.569712085638827e-13
1244.0,1.0,-2.47208558758072e-13
1245.0,1.0,-6.1960526191784704e-12
1246.0,1.0,9.52962788135235e-14
1247.0,1.0,-1.289498212881994e-13
1248.0,1.0,4.329357516952217e-13
1249.0,1.0,-1.1142308848031978e-14
1250.0,1.0,-7.065268639019581e-13
1251.0,1.0,-8.669522723146019e-14
1252.0,1.0,-1.7599802287829858e-14
1253.0,1.0,8.558322924324835e-14
1254.0,1.0,-1.3035667804805234e-14
1255.0,1.0,-2.5297294025248944e-13
1256.0,1.0,2.9777969392429756e-13
1257.0,1.0,-1.416689401194458e-13
1258.0,1.0,5.723717113346682e-14
1259.0,1.0,7.675246768419148e-14
1260.0,1.0,-2.43330517515219e-13
1261.0,1.0,-3.7603329269618987e-13
1262.0,1.0,-1.4974798747460062e-13
1263.0,1.0,-3.9014721040556e-13
1264.0,1.0,1.431296254498108e-13
1265.0,1.0,1.1695996257956614e-13
1266.0,1.0,-1.8533882292510839e-13
1267.0,1.0,-1.6376382780809402e-13
1268.0,1.0,3.116748912649897e-13
1269.0,1.0,2.322423446245972e-13
1270.0,1.0,3.8256902204356026e-13
1271.0,1.0,3.8629730358169835e-13
1272.0,1.0,-4.972219027461488e-13
1273.0,1.0,-3.0676934281836874e-13
1274.0,1.0,1.3133615293515818e-15
1275.0,1.0,8.082790523812573e-14
1276.0,1.0,4.881691688957218e-13
1277.0,1.0,5.098047068443014e-15
1278.0,1.0,2.7040932135302147e-14
1279.0,1.0,3.469292888290602e-14
1280.0,1.0,2.8619448386266696e-13
1281.0,1.0,1.4950747065910028e-13
1282.0,1.0,-1.2228786692414252e-13
1283.0,1.0,2.2711822272415573e-13
1284.0,1.0,-3.956695904513375e-15
1285.0,1.0,9.046734490695962e-14
1286.0,1.0,-2.1202401691710202e-13
1287.0,1.0,-3.5963600700650896e-14
1288.0,1.0,1.452296291792897e-14
1289.0,1.0,-1.5606653133239628e-13
1290.0,1.0,1.2206139601587138e-14
1291.0,1.0,-1.7832818995940021e-13
1292.0,1.0,-1.783697486169013e-13
1293.0,1.0,-3.490740619117597e-13
1294.0,1.0,-3.505057157797377e-13
1295.0,1.0,-7.455509584363173e-14
1296.0,1.0,-6.865455519093484e-13
1297.0,1.0,-1.5426478825791068e-13
1298.0,1.0,1.5414447963556064e-13
1299.0,1.0,-4.900260974179828e-13
1300.0,1.0,-4.931314312368926e-13
1301.0,1.0,5.585424222497054e-13
1302.0,1.0,-4.523531634486626e-13
1303.0,1.0,1.1827004129061268e-14
1304.0,1.0,1.6446932892983194e-13
1305.0,1.0,-3.138788567292269e-13
1306.0,1.0,-2.2053920889064159e-13
1307.0,1.0,2.0450150077707433e-13
1308.0,1.0,-1.515378354205169e-13
1309.0,1.0,-1.8040624981413936e-13
1310.0,1.0,1.1445508686125928e-14
1311.0,1.0,-1.8582207326955267e-13
1312.0,1.0,1.848941481632905e-13
1313.0,1.0,2.414964992992911e-13
1314.0,1.0,-1.0513735579798266e-13
1315.0,1.0,-1.8448733321201455e-15
1316.0,1.0,-4.122871947983205e-16
1317.0,1.0,-1.1725383547495223e-13
1319.0,1.0,1.4621635544196576e-13
1320.0,1.0,1.4412554510630818e-13
1321.0,1.0,2.4014933456508843e-13
1322.0,1.0,1.5565524028864493e-13
1323.0,1.0,-6.641026756674683e-14
1324.0,1.0,1.5436513961855333e-13
1325.0,1.0,1.476802808466212e-13
1326.0,1.0,1.5363795246601475e-13
1327.0,1.0,3.818821399744026e-13
1328.0,1.0,3.0449735680544406e-13
1329.0,1.0,3.05150445309156e-13
1330.0,1.0,-8.430014744084312e-14
1331.0,1.0,2.0928478790935797e-14
1332.0,1.0,9.1286236947661e-14
1333.0,1.0,1.1072304435078364e-13
1334.0,1.0,-2.953357547130832e-13
1336.0,1.0,6.304334167242174e-15
1337.0,1.0,3.065594802963337e-13
1338.0,1.0,6.227647990240438e-14
1339.0,1.0,-2.486523091341591e-13
1340.0,1.0,1.6227704161371365e-13
1341.0,1.0,1.4708095615094333e-15
1342.0,1.0,1.319590539718165e-13
1343.0,1.0,6.262997901163555e-13
1344.0,1.0,-6.541740046124928e-14
1345.0,1.0,4.3943681427631293e-13
1346.0,1.0,-6.405575590113016e-14
1347.0,1.0,4.442530932168335e-13
1348.0,1.0,3.034817635632164e-13
1349.0,1.0,3.865078662509957e-14
1350.0,1.0,-2.507428217272025e-13
1351.0,1.0,2.969666952684792e-14
1352.0,1.0,-7.154476762613069e-15
1353.0,1.0,1.2664150844016882e-13
1354.0,1.0,6.244633048945174e-13
1355.0,1.0,-6.90629481537801e-13
1356.0,1.0,6.767018430139363e-14
1357.0,1.0,-5.926827794712405e-13
1358.0,1.0,1.2245951370902062e-14
1359.0,1.0,-6.066820778508577e-13
1360.0,1.0,-1.37941775043094e-13
1361.0,1.0,1.6410643414091164e-12
1362.0,1.0,-8.886417600503636e-13
1363.0,1.0,1.420592506334198e-13
1364.0,1.0,2.247208010026511e-13
1365.0,1.0,-2.646396232597916e-13
1366.0,1.0,-1.11673840358435e-12
1367.0,1.0,4.086806248053555e-13
1368.0,1.0,-2.405935278207779e-13
1369.0,1.0,-1.2971109884303015e-13
1370.0,1.0,9.065126290191657e-14
1371.0,1.0,-4.619851694837084e-13
1372.0,1.0,-8.30861878539886e-14
1373.0,1.0,-1.9731481737292308e-13
1374.0,1.0,-1.668926243976209e-14
1375.0,1.0,-9.780882523091923e-14
1376.0,1.0,-1.9137159117970506e-13
1377.0,1.0,8.873970655126135e-13
1378.0,1.0,-1.1670125862772657e-13
1379.0,1.0,-1.14988815218692e-13
1380.0,1.0,4.854204959646874e-13
1381.0,1.0,4.385704662901803e-13
1382.0,1.0,2.33613561473795e-13
1383.0,1.0,2.396379554469487e-13
