matrix,row,col
1.0,232.0,1.0
55.0,232.0,1.0
77.0,232.0,-1.0
354.0,232.0,1.0
473.0,232.0,1.0
503.0,232.0,-1.0
502.0,233.0,-1.0
503.0,233.0,1.0
8.0,234.0,-1.0
15.0,234.0,1.0
134.0,234.0,1.0
504.0,234.0,-1.0
39.0,235.0,1.0
274.0,235.0,-2.0
505.0,235.0,1.0
178.0,236.0,-1.0
314.0,236.0,-1.0
506.0,236.0,1.0
7.0,237.0,-1.0
14.0,237.0,1.0
392.0,237.0,1.0
506.0,237.0,-1.0
30.0,238.0,-1.0
229.0,238.0,1.0
399.0,238.0,1.0
507.0,238.0,-1.0
4.0,239.0,-1.0
64.0,239.0,1.0
70.0,239.0,-1.0
244.0,239.0,-1.0
507.0,239.0,1.0
14.0,240.0,-1.0
213.0,240.0,1.0
445.0,240.0,-1.0
509.0,240.0,1.0
1.0,241.0,-1.0
17.0,241.0,1.0
21.0,241.0,-1.0
39.0,241.0,1.0
505.0,241.0,-1.0
510.0,241.0,1.0
3.0,242.0,-1.0
7.0,242.0,-1.0
56.0,242.0,-1.0
69.0,242.0,1.0
416.0,242.0,1.0
511.0,242.0,-1.0
3.0,243.0,-1.0
18.0,243.0,1.0
22.0,243.0,-1.0
414.0,243.0,-1.0
511.0,243.0,1.0
10.0,244.0,-1.0
39.0,244.0,1.0
52.0,244.0,1.0
55.0,244.0,-1.0
479.0,244.0,1.0
513.0,244.0,-1.0
3.0,245.0,-1.0
18.0,245.0,1.0
22.0,245.0,-1.0
476.0,245.0,1.0
480.0,245.0,-1.0
514.0,245.0,1.0
3.0,246.0,1.0
73.0,246.0,-1.0
119.0,246.0,1.0
460.0,246.0,1.0
515.0,246.0,-1.0
329.0,247.0,-1.0
330.0,247.0,1.0
497.0,247.0,-1.0
516.0,247.0,1.0
7.0,248.0,-2.0
33.0,248.0,1.0
329.0,248.0,-1.0
330.0,248.0,1.0
493.0,248.0,-1.0
516.0,248.0,1.0
1.0,249.0,1.0
113.0,249.0,1.0
172.0,249.0,-1.0
490.0,249.0,-1.0
519.0,249.0,1.0
6.0,250.0,-1.0
59.0,250.0,1.0
75.0,250.0,1.0
520.0,250.0,-1.0
4.0,251.0,2.0
8.0,251.0,-1.0
19.0,251.0,-2.0
23.0,251.0,2.0
481.0,251.0,-1.0
523.0,251.0,1.0
1.0,252.0,-1.0
17.0,252.0,1.0
21.0,252.0,-1.0
489.0,252.0,-1.0
527.0,252.0,1.0
250.0,253.0,1.0
530.0,253.0,-1.0
251.0,254.0,1.0
531.0,254.0,-1.0
1.0,255.0,2.0
6.0,255.0,-1.0
35.0,255.0,-1.0
42.0,255.0,1.0
1822.0,255.0,-1.0
1823.0,255.0,1.0
4.0,256.0,2.0
8.0,256.0,-1.0
37.0,256.0,-1.0
44.0,256.0,1.0
189.0,256.0,1.0
534.0,256.0,-1.0
10.0,257.0,-1.0
39.0,257.0,1.0
52.0,257.0,1.0
124.0,257.0,-1.0
517.0,257.0,1.0
537.0,257.0,-1.0
10.0,258.0,-1.0
39.0,258.0,1.0
52.0,258.0,1.0
137.0,258.0,-1.0
518.0,258.0,1.0
538.0,258.0,-1.0
12.0,259.0,-1.0
41.0,259.0,1.0
54.0,259.0,1.0
143.0,259.0,-1.0
522.0,259.0,1.0
540.0,259.0,-1.0
10.0,260.0,-1.0
39.0,260.0,1.0
52.0,260.0,1.0
147.0,260.0,-1.0
524.0,260.0,1.0
541.0,260.0,-1.0
10.0,261.0,-1.0
39.0,261.0,1.0
52.0,261.0,1.0
207.0,261.0,-1.0
525.0,261.0,1.0
542.0,261.0,-1.0
10.0,262.0,-1.0
39.0,262.0,1.0
52.0,262.0,1.0
185.0,262.0,-1.0
484.0,262.0,1.0
543.0,262.0,-1.0
12.0,263.0,-1.0
41.0,263.0,1.0
54.0,263.0,1.0
320.0,263.0,-1.0
526.0,263.0,1.0
544.0,263.0,-1.0
10.0,264.0,-1.0
39.0,264.0,1.0
52.0,264.0,1.0
208.0,264.0,-1.0
490.0,264.0,1.0
545.0,264.0,-1.0
12.0,265.0,-1.0
41.0,265.0,1.0
54.0,265.0,1.0
286.0,265.0,-1.0
528.0,265.0,1.0
546.0,265.0,-1.0
10.0,266.0,-1.0
39.0,266.0,1.0
52.0,266.0,1.0
188.0,266.0,-1.0
529.0,266.0,1.0
547.0,266.0,-1.0
10.0,267.0,-1.0
39.0,267.0,1.0
52.0,267.0,1.0
190.0,267.0,-1.0
535.0,267.0,1.0
549.0,267.0,-1.0
12.0,268.0,-1.0
41.0,268.0,1.0
54.0,268.0,1.0
192.0,268.0,-1.0
536.0,268.0,1.0
550.0,268.0,-1.0
10.0,269.0,-1.0
39.0,269.0,1.0
52.0,269.0,1.0
252.0,269.0,-1.0
551.0,269.0,-1.0
555.0,269.0,1.0
10.0,270.0,-1.0
39.0,270.0,1.0
52.0,270.0,1.0
167.0,270.0,-1.0
552.0,270.0,-1.0
556.0,270.0,1.0
10.0,271.0,-1.0
39.0,271.0,1.0
52.0,271.0,1.0
217.0,271.0,-1.0
553.0,271.0,-1.0
557.0,271.0,1.0
11.0,272.0,-1.0
40.0,272.0,1.0
53.0,272.0,1.0
218.0,272.0,-1.0
554.0,272.0,-1.0
558.0,272.0,1.0
3.0,273.0,1.0
11.0,273.0,-1.0
18.0,273.0,1.0
26.0,273.0,1.0
36.0,273.0,-1.0
4.0,274.0,1.0
12.0,274.0,-1.0
15.0,274.0,1.0
27.0,274.0,1.0
57.0,274.0,-1.0
61.0,274.0,-1.0
79.0,274.0,1.0
13.0,275.0,1.0
14.0,275.0,-1.0
126.0,275.0,-1.0
127.0,275.0,1.0
8.0,276.0,-1.0
152.0,276.0,1.0
233.0,276.0,-1.0
57.0,277.0,-1.0
70.0,277.0,1.0
143.0,277.0,1.0
235.0,277.0,-1.0
56.0,278.0,1.0
69.0,278.0,-1.0
218.0,278.0,-1.0
262.0,278.0,1.0
193.0,279.0,-1.0
296.0,279.0,1.0
195.0,280.0,-1.0
297.0,280.0,1.0
32.0,281.0,-1.0
85.0,281.0,1.0
249.0,281.0,1.0
327.0,281.0,-1.0
32.0,282.0,-1.0
85.0,282.0,1.0
248.0,282.0,1.0
333.0,282.0,-1.0
6.0,283.0,-1.0
32.0,283.0,-1.0
59.0,283.0,1.0
85.0,283.0,1.0
249.0,283.0,1.0
389.0,283.0,-1.0
6.0,284.0,-1.0
32.0,284.0,-1.0
59.0,284.0,1.0
85.0,284.0,1.0
248.0,284.0,1.0
390.0,284.0,-1.0
382.0,285.0,1.0
487.0,285.0,-1.0
55.0,286.0,1.0
68.0,286.0,-1.0
284.0,286.0,-1.0
496.0,286.0,1.0
10.0,287.0,-1.0
39.0,287.0,1.0
52.0,287.0,1.0
141.0,287.0,-1.0
521.0,287.0,1.0
539.0,287.0,-1.0
1.0,288.0,4.0
4.0,288.0,-5.0
37.0,288.0,1.0
44.0,288.0,-1.0
334.0,288.0,1.0
1912.0,288.0,-1.0
3.0,289.0,1.0
7.0,289.0,-1.0
58.0,289.0,1.0
131.0,289.0,1.0
154.0,289.0,-1.0
37.0,290.0,1.0
44.0,290.0,-1.0
61.0,290.0,-1.0
64.0,290.0,-1.0
114.0,290.0,1.0
143.0,290.0,1.0
211.0,290.0,-1.0
3.0,291.0,1.0
7.0,291.0,-1.0
58.0,291.0,1.0
283.0,291.0,-1.0
660.0,291.0,1.0
70.0,292.0,1.0
181.0,292.0,-1.0
183.0,292.0,1.0
1791.0,292.0,-1.0
4.0,293.0,1.0
8.0,293.0,-1.0
321.0,293.0,-1.0
348.0,293.0,1.0
3.0,294.0,-1.0
36.0,294.0,1.0
43.0,294.0,-1.0
186.0,294.0,1.0
400.0,294.0,-1.0
3.0,295.0,-1.0
36.0,295.0,1.0
43.0,295.0,-1.0
308.0,295.0,1.0
402.0,295.0,-1.0
3.0,296.0,-1.0
36.0,296.0,1.0
43.0,296.0,-1.0
282.0,296.0,1.0
404.0,296.0,-1.0
3.0,297.0,-1.0
36.0,297.0,1.0
43.0,297.0,-1.0
325.0,297.0,1.0
405.0,297.0,-1.0
7.0,298.0,-1.0
359.0,298.0,-1.0
426.0,298.0,1.0
7.0,299.0,1.0
400.0,299.0,1.0
427.0,299.0,-1.0
7.0,300.0,-1.0
401.0,300.0,-1.0
428.0,300.0,1.0
7.0,301.0,-1.0
402.0,301.0,-1.0
429.0,301.0,1.0
7.0,302.0,-1.0
403.0,302.0,-1.0
430.0,302.0,1.0
7.0,303.0,-1.0
404.0,303.0,-1.0
432.0,303.0,1.0
7.0,304.0,-1.0
405.0,304.0,-1.0
434.0,304.0,1.0
7.0,305.0,-1.0
406.0,305.0,-1.0
435.0,305.0,1.0
29.0,306.0,1.0
58.0,306.0,-1.0
93.0,306.0,-1.0
455.0,306.0,1.0
3.0,307.0,1.0
11.0,307.0,-1.0
14.0,307.0,1.0
26.0,307.0,1.0
93.0,307.0,-1.0
203.0,307.0,-1.0
381.0,307.0,1.0
7.0,308.0,1.0
433.0,308.0,-1.0
512.0,308.0,1.0
3.0,309.0,-1.0
36.0,309.0,1.0
43.0,309.0,-1.0
283.0,309.0,1.0
512.0,309.0,-1.0
17.0,310.0,1.0
21.0,310.0,-1.0
35.0,310.0,-1.0
42.0,310.0,1.0
4.0,311.0,-1.0
37.0,311.0,1.0
44.0,311.0,-1.0
57.0,311.0,2.0
70.0,311.0,-1.0
79.0,311.0,-1.0
9.0,312.0,2.0
1497.0,312.0,1.0
1498.0,312.0,-2.0
6.0,313.0,-1.0
13.0,313.0,1.0
121.0,313.0,1.0
577.0,313.0,-1.0
6.0,314.0,-1.0
113.0,314.0,1.0
132.0,314.0,1.0
141.0,314.0,-1.0
210.0,314.0,-1.0
59.0,315.0,1.0
89.0,315.0,1.0
132.0,315.0,-1.0
126.0,316.0,-1.0
559.0,316.0,1.0
10.0,317.0,-1.0
25.0,317.0,1.0
80.0,317.0,1.0
83.0,317.0,-1.0
251.0,318.0,-1.0
336.0,318.0,1.0
6.0,319.0,-1.0
150.0,319.0,1.0
232.0,319.0,-1.0
10.0,320.0,-1.0
25.0,320.0,1.0
193.0,320.0,-1.0
291.0,320.0,1.0
1.0,321.0,-1.0
6.0,321.0,1.0
172.0,321.0,-1.0
563.0,321.0,1.0
17.0,322.0,-1.0
21.0,322.0,1.0
210.0,322.0,-1.0
563.0,322.0,1.0
4.0,323.0,2.0
12.0,323.0,-1.0
27.0,323.0,1.0
61.0,323.0,-1.0
64.0,323.0,-1.0
362.0,323.0,1.0
3.0,324.0,-1.0
63.0,324.0,1.0
90.0,324.0,-1.0
127.0,324.0,-1.0
472.0,324.0,1.0
121.0,325.0,-1.0
126.0,325.0,1.0
564.0,325.0,-1.0
565.0,325.0,1.0
39.0,326.0,1.0
240.0,326.0,-1.0
274.0,326.0,-1.0
569.0,326.0,1.0
3.0,327.0,-1.0
7.0,327.0,1.0
171.0,327.0,-1.0
338.0,327.0,1.0
634.0,327.0,-1.0
3.0,328.0,-7.0
7.0,328.0,3.0
47.0,328.0,6.0
50.0,328.0,-6.0
278.0,328.0,1.0
634.0,328.0,-1.0
335.0,329.0,-1.0
570.0,329.0,1.0
126.0,330.0,1.0
250.0,330.0,-1.0
565.0,330.0,1.0
570.0,330.0,-1.0
121.0,331.0,-1.0
126.0,331.0,-1.0
564.0,331.0,1.0
570.0,331.0,1.0
7.0,332.0,1.0
262.0,332.0,1.0
294.0,332.0,-1.0
7.0,333.0,1.0
341.0,333.0,-1.0
642.0,333.0,1.0
1.0,334.0,1.0
10.0,334.0,-1.0
13.0,334.0,1.0
25.0,334.0,1.0
55.0,334.0,-1.0
227.0,334.0,1.0
576.0,334.0,-1.0
1.0,335.0,-8.0
6.0,335.0,2.0
46.0,335.0,6.0
49.0,335.0,-6.0
59.0,335.0,1.0
383.0,335.0,-1.0
56.0,336.0,1.0
69.0,336.0,-1.0
624.0,336.0,1.0
625.0,336.0,-1.0
4.0,337.0,1.0
12.0,337.0,-1.0
41.0,337.0,1.0
54.0,337.0,1.0
2019.0,337.0,-1.0
2020.0,337.0,-1.0
2021.0,337.0,1.0
126.0,338.0,1.0
559.0,338.0,1.0
577.0,338.0,-1.0
3.0,339.0,-1.0
18.0,339.0,1.0
22.0,339.0,-1.0
426.0,339.0,1.0
456.0,339.0,-1.0
3.0,340.0,-1.0
18.0,340.0,1.0
22.0,340.0,-1.0
429.0,340.0,1.0
439.0,340.0,-1.0
3.0,341.0,-1.0
18.0,341.0,1.0
22.0,341.0,-1.0
428.0,341.0,1.0
438.0,341.0,-1.0
3.0,342.0,-1.0
18.0,342.0,1.0
22.0,342.0,-1.0
432.0,342.0,1.0
441.0,342.0,-1.0
3.0,343.0,-1.0
18.0,343.0,1.0
22.0,343.0,-1.0
435.0,343.0,1.0
444.0,343.0,-1.0
3.0,344.0,-1.0
18.0,344.0,1.0
22.0,344.0,-1.0
433.0,344.0,1.0
443.0,344.0,-1.0
3.0,345.0,-1.0
18.0,345.0,1.0
22.0,345.0,-1.0
427.0,345.0,1.0
437.0,345.0,-1.0
3.0,346.0,-1.0
18.0,346.0,1.0
22.0,346.0,-1.0
430.0,346.0,1.0
440.0,346.0,-1.0
3.0,347.0,-1.0
18.0,347.0,1.0
22.0,347.0,-1.0
434.0,347.0,1.0
442.0,347.0,-1.0
8.0,348.0,-1.0
332.0,348.0,1.0
410.0,348.0,1.0
1800.0,348.0,-1.0
39.0,349.0,1.0
112.0,349.0,-1.0
579.0,349.0,-1.0
580.0,349.0,1.0
1.0,350.0,-2.0
6.0,350.0,3.0
32.0,350.0,-3.0
180.0,350.0,3.0
182.0,350.0,-3.0
465.0,350.0,1.0
561.0,350.0,1.0
562.0,350.0,-1.0
582.0,350.0,1.0
40.0,351.0,1.0
157.0,351.0,-1.0
385.0,351.0,-1.0
2035.0,351.0,1.0
6.0,352.0,1.0
126.0,352.0,1.0
132.0,352.0,-1.0
252.0,352.0,1.0
584.0,352.0,-1.0
5.0,353.0,1.0
9.0,353.0,-1.0
31.0,353.0,1.0
1957.0,353.0,-1.0
1958.0,353.0,1.0
29.0,354.0,1.0
93.0,354.0,-1.0
228.0,354.0,-1.0
457.0,354.0,1.0
59.0,355.0,1.0
190.0,355.0,-1.0
585.0,355.0,1.0
10.0,356.0,-1.0
39.0,356.0,1.0
52.0,356.0,1.0
132.0,356.0,-1.0
533.0,356.0,1.0
548.0,356.0,-1.0
10.0,357.0,-1.0
39.0,357.0,1.0
52.0,357.0,1.0
174.0,357.0,-1.0
587.0,357.0,-1.0
588.0,357.0,1.0
10.0,358.0,-1.0
39.0,358.0,1.0
52.0,358.0,1.0
560.0,358.0,-1.0
589.0,358.0,-1.0
590.0,358.0,1.0
56.0,359.0,1.0
246.0,359.0,-1.0
622.0,359.0,-1.0
625.0,359.0,1.0
7.0,360.0,1.0
424.0,360.0,-1.0
583.0,360.0,1.0
6.0,361.0,1.0
13.0,361.0,-1.0
126.0,361.0,1.0
570.0,361.0,-1.0
593.0,361.0,1.0
6.0,362.0,1.0
13.0,362.0,-1.0
121.0,362.0,-1.0
564.0,362.0,1.0
593.0,362.0,1.0
1.0,363.0,-4.0
62.0,363.0,4.0
567.0,363.0,1.0
571.0,363.0,-1.0
41.0,364.0,7.0
1892.0,364.0,-1.0
1893.0,364.0,-7.0
1894.0,364.0,1.0
105.0,365.0,1.0
139.0,365.0,1.0
222.0,365.0,-1.0
637.0,365.0,-1.0
39.0,366.0,1.0
576.0,366.0,1.0
595.0,366.0,-1.0
597.0,366.0,-1.0
7.0,367.0,1.0
344.0,367.0,-1.0
644.0,367.0,1.0
7.0,368.0,-1.0
644.0,368.0,-1.0
645.0,368.0,1.0
124.0,369.0,1.0
232.0,369.0,1.0
459.0,369.0,-1.0
3.0,370.0,-1.0
7.0,370.0,1.0
47.0,370.0,2.0
50.0,370.0,-2.0
372.0,370.0,1.0
422.0,370.0,-1.0
3.0,371.0,1.0
73.0,371.0,-1.0
119.0,371.0,1.0
1898.0,371.0,-1.0
1899.0,371.0,1.0
6.0,372.0,1.0
132.0,372.0,-1.0
252.0,372.0,1.0
655.0,372.0,-1.0
8.0,373.0,-1.0
177.0,373.0,1.0
618.0,373.0,-1.0
8.0,374.0,-1.0
206.0,374.0,1.0
618.0,374.0,-1.0
598.0,375.0,-1.0
598.0,376.0,-1.0
599.0,376.0,1.0
599.0,377.0,-1.0
600.0,377.0,1.0
3.0,378.0,-4.0
600.0,378.0,-4.0
601.0,378.0,-2.0
602.0,378.0,-2.0
603.0,378.0,1.0
604.0,378.0,2.0
606.0,378.0,4.0
3.0,379.0,-1.95
7.0,379.0,0.025
33.0,379.0,-0.0125
602.0,379.0,1.0
604.0,379.0,-1.0
605.0,379.0,-1.95
606.0,379.0,3.9
607.0,379.0,1.95
47.0,380.0,-2.0
50.0,380.0,2.0
600.0,380.0,-2.0
605.0,380.0,2.0
607.0,380.0,-2.0
3.0,381.0,3.67
7.0,381.0,1.0
11.0,381.0,1.0
14.0,381.0,-1.0
26.0,381.0,-1.0
606.0,381.0,-4.67
184.0,382.0,1.0
608.0,382.0,-1.0
184.0,383.0,1.0
609.0,383.0,-1.0
1.0,384.0,1.0
10.0,384.0,-1.0
25.0,384.0,1.0
158.0,384.0,1.0
184.0,384.0,-1.0
1.0,385.0,1.0
10.0,385.0,-1.0
25.0,385.0,1.0
121.0,385.0,-1.0
577.0,385.0,1.0
128.0,386.0,-1.0
179.0,386.0,1.0
12.0,387.0,-1.0
27.0,387.0,1.0
195.0,387.0,-1.0
293.0,387.0,1.0
194.0,388.0,-1.0
610.0,388.0,1.0
3.0,389.0,-1.0
11.0,389.0,1.0
26.0,389.0,-1.0
90.0,389.0,1.0
213.0,389.0,-1.0
13.0,390.0,1.0
16.0,390.0,-1.0
212.0,390.0,-1.0
611.0,390.0,1.0
13.0,391.0,1.0
15.0,391.0,-1.0
126.0,391.0,-1.0
128.0,391.0,1.0
65.0,392.0,-1.0
89.0,392.0,-1.0
90.0,392.0,1.0
612.0,392.0,1.0
13.0,393.0,1.0
15.0,393.0,-1.0
296.0,393.0,-1.0
297.0,393.0,1.0
13.0,394.0,1.0
14.0,394.0,-1.0
296.0,394.0,-1.0
610.0,394.0,1.0
1.0,395.0,-1.0
4.0,395.0,1.0
89.0,395.0,-1.0
91.0,395.0,1.0
1.0,396.0,1.0
6.0,396.0,-1.0
350.0,396.0,1.0
613.0,396.0,-1.0
13.0,397.0,1.0
14.0,397.0,-1.0
350.0,397.0,-1.0
351.0,397.0,1.0
13.0,398.0,1.0
15.0,398.0,-1.0
350.0,398.0,-1.0
614.0,398.0,1.0
8.0,399.0,1.0
614.0,399.0,-1.0
615.0,399.0,1.0
91.0,400.0,1.0
128.0,400.0,1.0
615.0,400.0,-1.0
13.0,401.0,1.0
14.0,401.0,-1.0
335.0,401.0,-1.0
336.0,401.0,1.0
13.0,402.0,1.0
14.0,402.0,-1.0
411.0,402.0,1.0
570.0,402.0,-1.0
3.0,403.0,2.0
7.0,403.0,-1.0
63.0,403.0,-1.0
194.0,403.0,2.0
391.0,403.0,-1.0
10.0,404.0,1.0
25.0,404.0,-1.0
103.0,404.0,1.0
593.0,404.0,-1.0
3.0,405.0,1.0
11.0,405.0,-1.0
14.0,405.0,1.0
26.0,405.0,1.0
90.0,405.0,-1.0
110.0,405.0,1.0
203.0,405.0,-1.0
37.0,406.0,-1.0
44.0,406.0,1.0
64.0,406.0,1.0
70.0,406.0,1.0
206.0,406.0,-1.0
236.0,407.0,1.0
619.0,407.0,-1.0
620.0,407.0,1.0
6.0,408.0,-1.0
124.0,408.0,-1.0
245.0,408.0,1.0
409.0,408.0,1.0
1.0,409.0,1.0
6.0,409.0,-1.0
17.0,409.0,-1.0
21.0,409.0,1.0
55.0,409.0,-1.0
59.0,409.0,1.0
68.0,409.0,1.0
4.0,410.0,1.0
8.0,410.0,-1.0
37.0,410.0,-1.0
44.0,410.0,1.0
57.0,410.0,-1.0
61.0,410.0,1.0
70.0,410.0,1.0
4.0,411.0,1.0
8.0,411.0,1.0
369.0,411.0,-1.0
413.0,411.0,1.0
4.0,412.0,1.0
8.0,412.0,-2.0
37.0,412.0,-1.0
44.0,412.0,1.0
57.0,412.0,1.0
413.0,412.0,-1.0
4.0,413.0,1.0
181.0,413.0,-1.0
183.0,413.0,1.0
413.0,413.0,1.0
2094.0,413.0,-1.0
59.0,414.0,1.0
188.0,414.0,1.0
245.0,414.0,-1.0
3.0,415.0,1.0
29.0,415.0,1.0
56.0,415.0,-1.0
93.0,415.0,-1.0
622.0,415.0,1.0
3.0,416.0,-1.0
14.0,416.0,1.0
18.0,416.0,1.0
22.0,416.0,-1.0
623.0,416.0,-1.0
624.0,416.0,1.0
4.0,417.0,-2.0
8.0,417.0,-1.0
61.0,417.0,2.0
64.0,417.0,1.0
410.0,417.0,-1.0
1.0,418.0,1.0
6.0,418.0,1.0
368.0,418.0,-1.0
412.0,418.0,1.0
10.0,419.0,-1.0
25.0,419.0,1.0
55.0,419.0,-1.0
477.0,419.0,1.0
32.0,420.0,-1.0
62.0,420.0,1.0
68.0,420.0,-1.0
188.0,420.0,-1.0
596.0,420.0,1.0
621.0,420.0,1.0
4.0,421.0,1.0
37.0,421.0,-1.0
44.0,421.0,1.0
195.0,421.0,-1.0
626.0,421.0,1.0
57.0,422.0,-1.0
70.0,422.0,1.0
504.0,422.0,1.0
626.0,422.0,-1.0
141.0,423.0,-1.0
190.0,423.0,1.0
264.0,423.0,-1.0
10.0,424.0,-1.0
25.0,424.0,1.0
100.0,424.0,-1.0
581.0,424.0,1.0
4.0,425.0,-1.0
37.0,425.0,1.0
44.0,425.0,-1.0
1828.0,425.0,-1.0
1829.0,425.0,1.0
3.0,426.0,-1.0
36.0,426.0,1.0
43.0,426.0,-1.0
358.0,426.0,-1.0
628.0,426.0,1.0
3.0,427.0,1.0
11.0,427.0,-1.0
26.0,427.0,1.0
628.0,427.0,-1.0
629.0,427.0,1.0
6.0,428.0,-1.0
13.0,428.0,1.0
190.0,428.0,1.0
630.0,428.0,-1.0
7.0,429.0,-1.0
14.0,429.0,1.0
191.0,429.0,1.0
629.0,429.0,-1.0
3.0,430.0,1.0
7.0,430.0,2.0
90.0,430.0,-1.0
358.0,430.0,-1.0
414.0,430.0,1.0
3.0,431.0,-1.0
63.0,431.0,1.0
417.0,431.0,-1.0
631.0,431.0,1.0
3.0,432.0,1.0
11.0,432.0,-1.0
26.0,432.0,1.0
266.0,432.0,-1.0
633.0,432.0,1.0
3.0,433.0,2.0
164.0,433.0,1.0
166.0,433.0,-1.0
633.0,433.0,-1.0
634.0,433.0,1.0
635.0,433.0,1.0
30.0,434.0,1.0
94.0,434.0,-1.0
1829.0,434.0,-1.0
2052.0,434.0,1.0
103.0,435.0,1.0
279.0,435.0,1.0
568.0,435.0,-1.0
636.0,435.0,-1.0
6.0,436.0,1.0
132.0,436.0,-1.0
279.0,436.0,-1.0
307.0,436.0,1.0
6.0,437.0,-1.0
59.0,437.0,1.0
137.0,437.0,1.0
307.0,437.0,-1.0
585.0,437.0,1.0
1.0,438.0,-1.0
6.0,438.0,1.0
132.0,438.0,-1.0
137.0,438.0,1.0
568.0,438.0,-1.0
1.0,439.0,1.0
10.0,439.0,-1.0
39.0,439.0,1.0
52.0,439.0,1.0
59.0,439.0,-1.0
100.0,439.0,-1.0
174.0,439.0,1.0
6.0,440.0,-1.0
59.0,440.0,1.0
100.0,440.0,1.0
174.0,440.0,-1.0
10.0,441.0,-1.0
39.0,441.0,1.0
112.0,441.0,-1.0
638.0,441.0,1.0
1.0,442.0,1.0
6.0,442.0,-1.0
39.0,442.0,1.0
638.0,442.0,-1.0
639.0,442.0,1.0
6.0,443.0,-1.0
502.0,443.0,1.0
639.0,443.0,-1.0
6.0,444.0,1.0
473.0,444.0,-1.0
640.0,444.0,1.0
55.0,445.0,-1.0
68.0,445.0,1.0
640.0,445.0,-1.0
641.0,445.0,1.0
6.0,446.0,-1.0
13.0,446.0,1.0
482.0,446.0,1.0
641.0,446.0,-1.0
3.0,447.0,-1.0
63.0,447.0,1.0
90.0,447.0,-2.0
298.0,447.0,1.0
3.0,448.0,-1.0
63.0,448.0,1.0
90.0,448.0,-1.0
257.0,448.0,-1.0
418.0,448.0,1.0
56.0,449.0,-1.0
69.0,449.0,1.0
642.0,449.0,-1.0
643.0,449.0,1.0
56.0,450.0,1.0
69.0,450.0,-1.0
646.0,450.0,-1.0
1796.0,450.0,1.0
3.0,451.0,-1.0
18.0,451.0,1.0
22.0,451.0,-1.0
583.0,451.0,-1.0
647.0,451.0,1.0
3.0,452.0,1.0
11.0,452.0,-1.0
26.0,452.0,1.0
509.0,452.0,1.0
647.0,452.0,-1.0
101.0,453.0,-1.0
110.0,453.0,1.0
387.0,453.0,-1.0
648.0,453.0,1.0
18.0,454.0,-1.0
22.0,454.0,1.0
63.0,454.0,1.0
168.0,454.0,1.0
648.0,454.0,-1.0
32.0,455.0,-1.0
167.0,455.0,1.0
284.0,455.0,-1.0
649.0,455.0,-1.0
650.0,455.0,1.0
8.0,456.0,1.0
651.0,456.0,-1.0
652.0,456.0,1.0
4.0,457.0,-1.0
19.0,457.0,1.0
23.0,457.0,-1.0
652.0,457.0,-1.0
653.0,457.0,1.0
3.0,458.0,1.0
56.0,458.0,1.0
78.0,458.0,-1.0
90.0,458.0,1.0
306.0,458.0,-1.0
357.0,458.0,1.0
580.0,459.0,-1.0
654.0,459.0,1.0
1.0,460.0,-1.0
6.0,460.0,1.0
62.0,460.0,1.0
584.0,460.0,1.0
654.0,460.0,-1.0
1.0,461.0,1.0
6.0,461.0,-1.0
75.0,461.0,1.0
98.0,461.0,-1.0
656.0,461.0,1.0
656.0,462.0,-1.0
657.0,462.0,1.0
658.0,462.0,1.0
1.0,463.0,-2.0
17.0,463.0,2.0
21.0,463.0,-2.0
649.0,463.0,1.0
657.0,463.0,-1.0
4.0,464.0,-1.0
12.0,464.0,-1.0
41.0,464.0,1.0
1966.0,464.0,-1.0
1967.0,464.0,1.0
3.0,465.0,-2.0
7.0,465.0,2.0
33.0,465.0,-1.0
47.0,465.0,2.0
50.0,465.0,-2.0
154.0,465.0,-1.0
281.0,465.0,1.0
3.0,466.0,-2.0
7.0,466.0,2.0
33.0,466.0,-1.0
47.0,466.0,2.0
50.0,466.0,-2.0
186.0,466.0,1.0
283.0,466.0,-1.0
3.0,467.0,1.0
7.0,467.0,-1.0
58.0,467.0,1.0
281.0,467.0,-1.0
659.0,467.0,1.0
3.0,468.0,1.0
7.0,468.0,-1.0
58.0,468.0,1.0
186.0,468.0,-1.0
661.0,468.0,1.0
10.0,469.0,-1.0
39.0,469.0,1.0
52.0,469.0,1.0
662.0,469.0,-1.0
663.0,469.0,-1.0
664.0,469.0,1.0
1.0,470.0,1.0
10.0,470.0,-1.0
13.0,470.0,1.0
25.0,470.0,1.0
92.0,470.0,-1.0
202.0,470.0,-1.0
380.0,470.0,1.0
10.0,471.0,-1.0
28.0,471.0,-1.0
39.0,471.0,1.0
52.0,471.0,1.0
665.0,471.0,-1.0
666.0,471.0,1.0
10.0,472.0,-1.0
28.0,472.0,-1.0
39.0,472.0,1.0
52.0,472.0,1.0
667.0,472.0,-1.0
668.0,472.0,1.0
10.0,473.0,-1.0
28.0,473.0,-1.0
39.0,473.0,1.0
52.0,473.0,1.0
669.0,473.0,-1.0
670.0,473.0,1.0
10.0,474.0,-1.0
28.0,474.0,-1.0
39.0,474.0,1.0
52.0,474.0,1.0
671.0,474.0,-1.0
672.0,474.0,1.0
1.0,475.0,-1.0
35.0,475.0,1.0
42.0,475.0,-1.0
144.0,475.0,1.0
559.0,475.0,-1.0
1.0,476.0,1.0
10.0,476.0,-1.0
25.0,476.0,1.0
97.0,476.0,-1.0
315.0,476.0,1.0
